,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Columbia Pictures,New Line Cinema,Paramount Pictures,Twentieth Century Fox,Universal Pictures,Warner Bros.,Francine Maisler,Mary Vernieu,Arnold Montey,Noah Segura
23,49.0,161.0,62.0,0.6168078055964654,61,651.0,210.0,154.0,287.0,498.0,202.0,310.0,226.0,145.0,432.0,0.574611,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,65.0,225.0,23.0,0.3956350350927795,26,616.0,171.0,140.0,184.0,452.0,210.0,342.0,326.0,221.0,365.0,0.77956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,75.0,201.0,96.0,0.5665557695675013,92,1214.0,209.0,148.0,271.0,504.0,253.0,488.0,472.0,270.0,744.0,0.531936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,73.0,410.0,78.0,0.4904393816110659,52,996.0,169.0,141.0,291.0,563.0,300.0,548.0,470.0,339.0,677.0,0.784994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,45.0,87.0,91.0,0.4768955953556151,25,780.0,216.0,176.0,279.0,547.0,282.0,370.0,392.0,223.0,472.0,0.806665,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,49.0,133.0,31.0,0.3561318018331593,59,515.0,283.0,204.0,362.0,658.0,311.0,296.0,215.0,178.0,311.0,0.487665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,56.0,175.0,32.0,0.245742986647066,78,438.0,262.0,174.0,306.0,503.0,230.0,227.0,190.0,177.0,265.0,0.516913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,54.0,169.0,44.0,0.2667545916373583,39,624.0,307.0,208.0,390.0,682.0,314.0,333.0,308.0,225.0,367.0,0.539309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,69.0,129.0,25.0,0.3228941684665227,19,446.0,237.0,151.0,296.0,423.0,230.0,229.0,264.0,209.0,269.0,0.603189,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,57.0,20.0,48.0,0.8073752228163993,3,365.0,130.0,92.0,198.0,279.0,163.0,188.0,197.0,96.0,249.0,0.28683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,17.0,56.0,31.0,0.3538821213239818,20,210.0,111.0,85.0,164.0,262.0,154.0,114.0,93.0,89.0,111.0,0.492668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,30.0,413.0,33.0,0.301925212884117,29,371.0,301.0,209.0,450.0,676.0,306.0,259.0,164.0,160.0,316.0,0.518087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,40.0,0.0,44.0,0.6671102977873898,0,111.0,63.0,26.0,121.0,127.0,69.0,67.0,25.0,41.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,19.0,228.0,42.0,0.3622619135848217,59,246.0,116.0,88.0,146.0,237.0,127.0,143.0,87.0,86.0,147.0,0.282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,59.0,117.0,81.0,0.2406711583311739,56,882.0,337.0,259.0,596.0,896.0,369.0,395.0,290.0,254.0,499.0,0.501819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,81.0,299.0,211.0,0.2518051174202593,88,481.0,218.0,147.0,291.0,536.0,202.0,303.0,146.0,181.0,244.0,0.499024,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,28.0,115.0,42.0,0.3659765313018369,33,521.0,186.0,131.0,256.0,439.0,217.0,224.0,205.0,120.0,306.0,0.646348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,24.0,230.0,25.0,0.3254725392296719,59,468.0,276.0,183.0,406.0,614.0,281.0,261.0,121.0,160.0,279.0,0.704577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,70.0,123.0,63.0,0.501836710510724,46,574.0,214.0,169.0,240.0,443.0,215.0,298.0,287.0,198.0,351.0,0.517861,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,74.0,209.0,93.0,0.4686973018549747,116,754.0,419.0,227.0,585.0,897.0,422.0,420.0,268.0,279.0,462.0,0.527563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,96.0,213.0,99.0,0.4359857826780792,43,1044.0,427.0,289.0,492.0,974.0,473.0,532.0,405.0,237.0,654.0,0.357947,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
44,82.0,236.0,41.0,0.3607792685168167,63,516.0,203.0,167.0,288.0,503.0,257.0,280.0,194.0,157.0,266.0,0.733732,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,47.0,157.0,30.0,0.3479818936250471,99,811.0,279.0,170.0,372.0,609.0,273.0,361.0,349.0,241.0,420.0,0.568484,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,34.0,100.0,91.0,0.4721806440576487,47,638.0,389.0,186.0,501.0,699.0,338.0,313.0,231.0,203.0,393.0,0.469221,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48.0,123.0,106.0,0.5014747449920118,28,458.0,165.0,151.0,208.0,393.0,192.0,258.0,242.0,142.0,277.0,0.606009,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49.0,291.0,155.0,0.3819227897580043,108,742.0,218.0,143.0,339.0,588.0,253.0,440.0,268.0,216.0,457.0,0.328229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,73.0,185.0,38.0,0.285140120024225,76,503.0,273.0,153.0,352.0,568.0,255.0,211.0,143.0,176.0,231.0,0.49691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,62.0,326.0,230.0,0.5092376300700786,79,673.0,239.0,160.0,257.0,525.0,254.0,428.0,330.0,209.0,475.0,0.448183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,76.0,167.0,97.0,0.5564935889297956,75,570.0,168.0,145.0,191.0,371.0,214.0,287.0,311.0,155.0,301.0,0.715331,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,19.0,301.0,68.0,0.3785298783712321,123,705.0,381.0,248.0,459.0,786.0,357.0,368.0,298.0,180.0,439.0,0.659123,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,76.0,242.0,55.0,0.1800709939148073,71,470.0,391.0,234.0,465.0,730.0,331.0,298.0,230.0,216.0,334.0,0.55499,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,82.0,141.0,7.0,0.1155241460541813,24,528.0,154.0,137.0,279.0,521.0,205.0,324.0,223.0,183.0,358.0,0.438943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,45.0,502.0,71.0,0.3246480353015339,118,752.0,439.0,233.0,554.0,825.0,374.0,384.0,282.0,184.0,522.0,0.529549,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,52.0,423.0,24.0,0.4156692553677478,97,676.0,261.0,156.0,334.0,559.0,302.0,356.0,315.0,251.0,395.0,0.480554,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57.0,143.0,49.0,0.3525014376078206,50,214.0,119.0,79.0,148.0,250.0,132.0,108.0,111.0,65.0,126.0,0.557464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,60.0,283.0,120.0,0.5157291764484928,148,617.0,175.0,113.0,227.0,415.0,232.0,347.0,258.0,196.0,354.0,0.492849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,70.0,367.0,52.0,0.4166588456123885,104,615.0,273.0,249.0,446.0,653.0,287.0,321.0,189.0,199.0,385.0,0.408322,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,79.0,96.0,30.0,0.607895275107384,39,398.0,234.0,141.0,280.0,496.0,244.0,248.0,172.0,160.0,333.0,0.617912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,52.0,317.0,39.0,0.6873310949144215,49,441.0,151.0,144.0,209.0,399.0,244.0,254.0,233.0,106.0,264.0,0.861637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,48.0,408.0,130.0,0.5013058921855411,70,611.0,243.0,186.0,362.0,588.0,318.0,311.0,209.0,199.0,373.0,0.364811,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,78.0,415.0,92.0,0.5579396448961667,41,576.0,149.0,114.0,270.0,390.0,200.0,300.0,189.0,176.0,345.0,0.418654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,45.0,195.0,54.0,0.3282323679440158,78,633.0,325.0,293.0,538.0,734.0,279.0,301.0,177.0,158.0,379.0,0.653224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,17.0,284.0,83.0,0.4507103090804377,70,655.0,268.0,172.0,316.0,540.0,303.0,390.0,292.0,193.0,407.0,0.719448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,9.0,229.0,34.0,0.179530049706281,59,545.0,308.0,203.0,454.0,715.0,296.0,302.0,125.0,151.0,261.0,0.483367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,88.0,220.0,110.0,0.501459338228517,87,1455.0,374.0,282.0,449.0,907.0,576.0,673.0,808.0,456.0,801.0,0.50423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,37.0,159.0,59.0,0.4980521426430926,79,950.0,213.0,119.0,270.0,491.0,233.0,443.0,441.0,310.0,509.0,0.696819,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,84.0,174.0,44.0,0.4669307802355013,32,552.0,190.0,162.0,207.0,453.0,223.0,256.0,268.0,165.0,330.0,0.622183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,76.0,327.0,222.0,0.4296968339307049,127,845.0,353.0,181.0,425.0,692.0,374.0,474.0,378.0,253.0,623.0,0.505567,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,62.0,167.0,57.0,0.4640195751306862,86,495.0,304.0,240.0,314.0,611.0,319.0,272.0,241.0,173.0,333.0,0.491012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,90.0,292.0,215.0,0.6736234116288025,92,796.0,264.0,185.0,293.0,546.0,283.0,423.0,414.0,266.0,516.0,0.602724,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
73,67.0,125.0,86.0,0.7802264543837577,71,789.0,237.0,123.0,215.0,472.0,225.0,385.0,264.0,202.0,481.0,0.680399,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,64.0,62.0,49.0,0.5107389686337055,40,527.0,198.0,166.0,219.0,491.0,222.0,257.0,227.0,156.0,283.0,0.65657,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,90.0,218.0,49.0,0.508945742758902,59,532.0,197.0,173.0,243.0,467.0,271.0,297.0,253.0,200.0,290.0,0.668919,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,61.0,186.0,21.0,0.3000468603561387,60,648.0,205.0,111.0,270.0,538.0,230.0,387.0,270.0,174.0,425.0,0.636861,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,94.0,75.0,14.0,0.4795072257758825,10,357.0,88.0,89.0,142.0,280.0,168.0,231.0,162.0,113.0,232.0,0.795252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,85.0,128.0,34.0,0.5664151692643701,56,695.0,143.0,104.0,154.0,401.0,223.0,393.0,390.0,214.0,371.0,0.671466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,37.0,147.0,108.0,0.6339141004862237,76,562.0,276.0,140.0,352.0,579.0,235.0,330.0,232.0,164.0,413.0,0.685495,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,61.0,224.0,82.0,0.6973195666547989,78,605.0,274.0,166.0,340.0,625.0,324.0,355.0,296.0,193.0,417.0,0.670844,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,61.0,144.0,53.0,0.3218991984784676,42,468.0,184.0,138.0,228.0,387.0,186.0,246.0,245.0,163.0,237.0,0.521279,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,39.0,141.0,49.0,0.3793726908261929,66,769.0,341.0,204.0,431.0,757.0,403.0,416.0,389.0,330.0,450.0,0.742988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,92.0,93.0,85.0,0.6714064423878937,58,823.0,211.0,189.0,274.0,491.0,318.0,442.0,435.0,252.0,493.0,0.769138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,50.0,216.0,96.0,0.5176793969430677,42,909.0,335.0,258.0,412.0,717.0,300.0,443.0,375.0,239.0,584.0,0.336901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
