Unnamed: 0,imdbid,title,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Warner Bros.,Universal Pictures,Columbia Pictures,Paramount Pictures,Twentieth Century Fox,New Line Cinema
11,151137,The Messenger: The Story of Joan of Arc,54.0,172.0,98.0,0.5197502420781996,72,1176.0,478.0,316.0,635.0,1043.0,514.0,625.0,531.0,359.0,755.0,0.463668,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
12,94012,Spaceballs,46.0,124.0,79.0,0.5195836141691006,21,449.0,135.0,99.0,188.0,254.0,125.0,233.0,195.0,110.0,272.0,0.485007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
13,71562,The Godfather: Part II,90.0,325.0,114.0,0.4908343784187635,175,1421.0,414.0,263.0,505.0,923.0,459.0,674.0,644.0,429.0,904.0,0.38797,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
14,143145,The World Is Not Enough,57.0,265.0,62.0,0.3177785360859921,131,630.0,379.0,149.0,540.0,735.0,359.0,336.0,222.0,232.0,413.0,0.590316,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
15,3236120,I'll See You in My Dreams,75.0,157.0,51.0,0.5920033122375348,27,635.0,108.0,110.0,192.0,316.0,206.0,317.0,291.0,187.0,389.0,0.587217,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
16,145487,Spider-Man,73.0,367.0,180.0,0.3303825803825804,106,447.0,201.0,174.0,296.0,454.0,219.0,218.0,148.0,155.0,258.0,0.377737,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
17,5639354,A Fantastic Woman,86.0,111.0,33.0,0.4938082191780822,45,308.0,101.0,54.0,137.0,236.0,153.0,128.0,124.0,90.0,197.0,0.565033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
18,1489887,Booksmart,84.0,89.0,39.0,0.6008131039358944,49,552.0,157.0,125.0,245.0,390.0,203.0,301.0,263.0,177.0,339.0,0.661255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
19,5716464,Breathe,51.0,197.0,62.0,0.4761979329783902,53,640.0,138.0,85.0,244.0,406.0,244.0,328.0,346.0,200.0,393.0,0.528273,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
20,4595882,Can You Ever Forgive Me?,87.0,181.0,63.0,0.6640186206547589,57,766.0,210.0,171.0,251.0,474.0,250.0,414.0,352.0,179.0,489.0,0.588101,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
21,5711148,Film Stars Don't Die in Liverpool,65.0,179.0,60.0,0.5541717827281764,55,564.0,166.0,154.0,213.0,397.0,225.0,262.0,276.0,162.0,326.0,0.723416,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
22,2584384,Jojo Rabbit,58.0,104.0,36.0,0.585781538644896,20,613.0,203.0,171.0,294.0,527.0,256.0,290.0,305.0,165.0,389.0,0.532735,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
23,5175450,Mark Felt: The Man Who Brought Down the White House,49.0,161.0,62.0,0.6168078055964654,61,651.0,210.0,154.0,287.0,498.0,202.0,310.0,226.0,145.0,432.0,0.574611,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
24,3721954,Maudie,65.0,225.0,23.0,0.3956350350927795,26,616.0,171.0,140.0,184.0,452.0,210.0,342.0,326.0,221.0,365.0,0.77956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
25,4191702,Norman,75.0,201.0,96.0,0.5665557695675013,92,1214.0,209.0,148.0,271.0,504.0,253.0,488.0,472.0,270.0,744.0,0.531936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
26,4513316,Novitiate,73.0,410.0,78.0,0.4904393816110659,52,996.0,169.0,141.0,291.0,563.0,300.0,548.0,470.0,339.0,677.0,0.784994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
27,3741632,The Leisure Seeker,45.0,87.0,91.0,0.4768955953556151,25,780.0,216.0,176.0,279.0,547.0,282.0,370.0,392.0,223.0,472.0,0.806665,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
28,93629,A Nightmare on Elm Street 3: Dream Warriors,49.0,133.0,31.0,0.3561318018331593,59,515.0,283.0,204.0,362.0,658.0,311.0,296.0,215.0,178.0,311.0,0.487665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
29,95742,A Nightmare on Elm Street 4: The Dream Master,56.0,175.0,32.0,0.245742986647066,78,438.0,262.0,174.0,306.0,503.0,230.0,227.0,190.0,177.0,265.0,0.516913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
30,97981,A Nightmare on Elm Street 5: The Dream Child,54.0,169.0,44.0,0.2667545916373583,39,624.0,307.0,208.0,390.0,682.0,314.0,333.0,308.0,225.0,367.0,0.539309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
31,87075,The Company of Wolves,69.0,129.0,25.0,0.3228941684665227,19,446.0,237.0,151.0,296.0,423.0,230.0,229.0,264.0,209.0,269.0,0.603189,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
32,103874,Bram Stoker's Dracula,57.0,20.0,48.0,0.8073752228163993,3,365.0,130.0,92.0,198.0,279.0,163.0,188.0,197.0,96.0,249.0,0.28683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
33,107254,Jason Goes to Hell: The Final Friday,17.0,56.0,31.0,0.3538821213239818,20,210.0,111.0,85.0,164.0,262.0,154.0,114.0,93.0,89.0,111.0,0.492668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
34,91080,Friday the 13th Part VI: Jason Lives,30.0,413.0,33.0,0.301925212884117,29,371.0,301.0,209.0,450.0,676.0,306.0,259.0,164.0,160.0,316.0,0.518087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
35,82495,Halloween II,40.0,0.0,44.0,0.6671102977873898,0,111.0,63.0,26.0,121.0,127.0,69.0,67.0,25.0,41.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
36,220506,Halloween: Resurrection,19.0,228.0,42.0,0.3622619135848217,59,246.0,116.0,88.0,146.0,237.0,127.0,143.0,87.0,86.0,147.0,0.282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
37,119567,The Lost World: Jurassic Park,59.0,117.0,81.0,0.2406711583311739,56,882.0,337.0,259.0,596.0,896.0,369.0,395.0,290.0,254.0,499.0,0.501819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0
38,360717,King Kong,81.0,299.0,211.0,0.2518051174202593,88,481.0,218.0,147.0,291.0,536.0,202.0,303.0,146.0,181.0,244.0,0.499024,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
39,145531,Stigmata,28.0,115.0,42.0,0.3659765313018369,33,521.0,186.0,131.0,256.0,439.0,217.0,224.0,205.0,120.0,306.0,0.646348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
40,164052,Hollow Man,24.0,230.0,25.0,0.3254725392296719,59,468.0,276.0,183.0,406.0,614.0,281.0,261.0,121.0,160.0,279.0,0.704577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
41,147800,10 Things I Hate About You,70.0,123.0,63.0,0.501836710510724,46,574.0,214.0,169.0,240.0,443.0,215.0,298.0,287.0,198.0,351.0,0.517861,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
42,114746,12 Monkeys,74.0,209.0,93.0,0.4686973018549747,116,754.0,419.0,227.0,585.0,897.0,422.0,420.0,268.0,279.0,462.0,0.527563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1,0,0,0,0
43,2024544,12 Years a Slave,96.0,213.0,99.0,0.4359857826780792,43,1044.0,427.0,289.0,492.0,974.0,473.0,532.0,405.0,237.0,654.0,0.357947,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
44,1542344,127 Hours,82.0,236.0,41.0,0.3607792685168167,63,516.0,203.0,167.0,288.0,503.0,257.0,280.0,194.0,157.0,266.0,0.733732,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
45,103594,1492: Conquest of Paradise,47.0,157.0,30.0,0.3479818936250471,99,811.0,279.0,170.0,372.0,609.0,273.0,361.0,349.0,241.0,420.0,0.568484,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
46,179626,15 Minutes,34.0,100.0,91.0,0.4721806440576487,47,638.0,389.0,186.0,501.0,699.0,338.0,313.0,231.0,203.0,393.0,0.469221,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
47,974661,17 Again,48.0,123.0,106.0,0.5014747449920118,28,458.0,165.0,151.0,208.0,393.0,192.0,258.0,242.0,142.0,277.0,0.606009,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
48,1190080,2012,49.0,291.0,155.0,0.3819227897580043,108,742.0,218.0,143.0,339.0,588.0,253.0,440.0,268.0,216.0,457.0,0.328229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
49,289043,28 Days Later...,73.0,185.0,38.0,0.285140120024225,76,503.0,273.0,153.0,352.0,568.0,255.0,211.0,143.0,176.0,231.0,0.49691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
50,453562,42,62.0,326.0,230.0,0.5092376300700786,79,673.0,239.0,160.0,257.0,525.0,254.0,428.0,330.0,209.0,475.0,0.448183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
51,1022603,500 Days of Summer,76.0,167.0,97.0,0.5564935889297956,75,570.0,168.0,145.0,191.0,371.0,214.0,287.0,311.0,155.0,301.0,0.715331,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
52,134273,8MM,19.0,301.0,68.0,0.3785298783712321,123,705.0,381.0,248.0,459.0,786.0,357.0,368.0,298.0,180.0,439.0,0.659123,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,0,0,0
53,4080956,A Prayer Before Dawn,76.0,242.0,55.0,0.1800709939148073,71,470.0,391.0,234.0,465.0,730.0,331.0,298.0,230.0,216.0,334.0,0.55499,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
54,6644200,A Quiet Place,82.0,141.0,7.0,0.1155241460541813,24,528.0,154.0,137.0,279.0,521.0,205.0,324.0,223.0,183.0,358.0,0.438943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
55,94602,Above the Law,45.0,502.0,71.0,0.3246480353015339,118,752.0,439.0,233.0,554.0,825.0,374.0,384.0,282.0,184.0,522.0,0.529549,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0
56,118548,Absolute Power,52.0,423.0,24.0,0.4156692553677478,97,676.0,261.0,156.0,334.0,559.0,302.0,356.0,315.0,251.0,395.0,0.480554,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
57,101272,The Addams Family,57.0,143.0,49.0,0.3525014376078206,50,214.0,119.0,79.0,148.0,250.0,132.0,108.0,111.0,65.0,126.0,0.557464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
58,1385826,The Adjustment Bureau,60.0,283.0,120.0,0.5157291764484928,148,617.0,175.0,113.0,227.0,415.0,232.0,347.0,258.0,196.0,354.0,0.492849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0
59,86856,The Adventures of Buckaroo Banzai Across the 8th Dimension,70.0,367.0,52.0,0.4166588456123885,104,615.0,273.0,249.0,446.0,653.0,287.0,321.0,189.0,199.0,385.0,0.408322,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0
60,118564,Affliction,79.0,96.0,30.0,0.607895275107384,39,398.0,234.0,141.0,280.0,496.0,244.0,248.0,172.0,160.0,333.0,0.617912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
61,88683,Agnes of God,52.0,317.0,39.0,0.6873310949144215,49,441.0,151.0,144.0,209.0,399.0,244.0,254.0,233.0,106.0,264.0,0.861637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0
62,83530,Airplane II: The Sequel,48.0,408.0,130.0,0.5013058921855411,70,611.0,243.0,186.0,362.0,588.0,318.0,311.0,209.0,199.0,373.0,0.364811,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
63,80339,Airplane!,78.0,415.0,92.0,0.5579396448961667,41,576.0,149.0,114.0,270.0,390.0,200.0,300.0,189.0,176.0,345.0,0.418654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
64,94631,Alien Nation,45.0,195.0,54.0,0.3282323679440158,78,633.0,325.0,293.0,538.0,734.0,279.0,301.0,177.0,158.0,379.0,0.653224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
65,881891,All About Steve,17.0,284.0,83.0,0.4507103090804377,70,655.0,268.0,172.0,316.0,540.0,303.0,390.0,292.0,193.0,407.0,0.719448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
66,369226,Alone in the Dark,9.0,229.0,34.0,0.179530049706281,59,545.0,308.0,203.0,454.0,715.0,296.0,302.0,125.0,151.0,261.0,0.483367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
67,86879,Amadeus,88.0,220.0,110.0,0.501459338228517,87,1455.0,374.0,282.0,449.0,907.0,576.0,673.0,808.0,456.0,801.0,0.50423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
68,1129445,Amelia,37.0,159.0,59.0,0.4980521426430926,79,950.0,213.0,119.0,270.0,491.0,233.0,443.0,441.0,310.0,509.0,0.696819,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
69,169547,American Beauty,84.0,174.0,44.0,0.4669307802355013,32,552.0,190.0,162.0,207.0,453.0,223.0,256.0,268.0,165.0,330.0,0.622183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
70,765429,American Gangster,76.0,327.0,222.0,0.4296968339307049,127,845.0,353.0,181.0,425.0,692.0,374.0,474.0,378.0,253.0,623.0,0.505567,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
71,120586,American History X,62.0,167.0,57.0,0.4640195751306862,86,495.0,304.0,240.0,314.0,611.0,319.0,272.0,241.0,173.0,333.0,0.491012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
72,1800241,American Hustle,90.0,292.0,215.0,0.6736234116288025,92,796.0,264.0,185.0,293.0,546.0,283.0,423.0,414.0,266.0,516.0,0.602724,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
73,112346,The American President,67.0,125.0,86.0,0.7802264543837577,71,789.0,237.0,123.0,215.0,472.0,225.0,385.0,264.0,202.0,481.0,0.680399,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,0,0
74,144084,American Psycho,64.0,62.0,49.0,0.5107389686337055,40,527.0,198.0,166.0,219.0,491.0,222.0,257.0,227.0,156.0,283.0,0.65657,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
75,305206,American Splendor,90.0,218.0,49.0,0.508945742758902,59,532.0,197.0,173.0,243.0,467.0,271.0,297.0,253.0,200.0,290.0,0.668919,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
76,1440728,The American,61.0,186.0,21.0,0.3000468603561387,60,648.0,205.0,111.0,270.0,538.0,230.0,387.0,270.0,174.0,425.0,0.636861,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
77,1602620,Amour,94.0,75.0,14.0,0.4795072257758825,10,357.0,88.0,89.0,142.0,280.0,168.0,231.0,162.0,113.0,232.0,0.795252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
78,1174732,An Education,85.0,128.0,34.0,0.5664151692643701,56,695.0,143.0,104.0,154.0,401.0,223.0,393.0,390.0,214.0,371.0,0.671466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
79,289848,Analyze That,37.0,147.0,108.0,0.6339141004862237,76,562.0,276.0,140.0,352.0,579.0,235.0,330.0,232.0,164.0,413.0,0.685495,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
80,122933,Analyze This,61.0,224.0,82.0,0.6973195666547989,78,605.0,274.0,166.0,340.0,625.0,324.0,355.0,296.0,193.0,417.0,0.670844,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
81,118617,Anastasia,61.0,144.0,53.0,0.3218991984784676,42,468.0,184.0,138.0,228.0,387.0,186.0,246.0,245.0,163.0,237.0,0.521279,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,1,0
82,225071,Angel Eyes,39.0,141.0,49.0,0.3793726908261929,66,769.0,341.0,204.0,431.0,757.0,403.0,416.0,389.0,330.0,450.0,0.742988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
83,75686,Annie Hall,92.0,93.0,85.0,0.6714064423878937,58,823.0,211.0,189.0,274.0,491.0,318.0,442.0,435.0,252.0,493.0,0.769138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
84,1521197,Anonymous,50.0,216.0,96.0,0.5176793969430677,42,909.0,335.0,258.0,412.0,717.0,300.0,443.0,375.0,239.0,584.0,0.336901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
85,218817,Antitrust,31.0,307.0,71.0,0.4521438823107284,118,643.0,207.0,121.0,350.0,516.0,267.0,311.0,241.0,178.0,344.0,0.556771,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
86,78788,Apocalypse Now,94.0,277.0,62.0,0.430368176666301,44,860.0,470.0,280.0,640.0,890.0,399.0,389.0,314.0,269.0,507.0,0.522091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
87,90655,April Fool's Day,49.0,195.0,13.0,0.3695815450643777,67,508.0,172.0,138.0,236.0,434.0,198.0,275.0,210.0,165.0,251.0,0.312672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0
88,118636,Apt Pupil,51.0,14.0,35.0,0.610536845615205,7,61.0,32.0,19.0,41.0,86.0,27.0,39.0,21.0,26.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
89,1764183,Arbitrage,73.0,126.0,66.0,0.6675889825179223,69,434.0,150.0,99.0,195.0,368.0,202.0,264.0,192.0,138.0,301.0,0.499433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
90,1024648,Argo,86.0,404.0,247.0,0.4298474134722739,111,503.0,164.0,92.0,235.0,386.0,169.0,296.0,155.0,147.0,334.0,0.349808,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
91,120591,Armageddon,42.0,367.0,128.0,0.4165146540192144,77,588.0,252.0,177.0,321.0,571.0,267.0,310.0,200.0,170.0,345.0,0.453052,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
92,106308,Army of Darkness,59.0,220.0,51.0,0.2708228590581532,59,310.0,269.0,150.0,323.0,510.0,198.0,157.0,95.0,154.0,219.0,0.545572,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
93,1334512,Arthur,36.0,152.0,101.0,0.578490035901972,57,776.0,241.0,202.0,286.0,570.0,283.0,387.0,403.0,230.0,474.0,0.697158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0
94,119822,As Good as It Gets,67.0,139.0,81.0,0.5868195434355955,49,668.0,216.0,168.0,276.0,557.0,312.0,376.0,334.0,248.0,354.0,0.8015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
