,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
195,6002232,Custody,83.0,Anne Fromm,"K.G. Productions, France 3 Cinéma, Centre National du Cinéma et de l'Image Animée, Canal+, Ciné+, France Télévisions, Région Bourgogne-Franche-Comté, Haut et Court, Procirep",Xavier Legrand,Xavier Legrand,"Estelle Chailloux, Youna De Peretti","Léa Drucker, Denis Ménochet, Thomas Gioria, Mathilde Auneveux, Mathieu Saikaly, Florence Janas, Saadia Bentaïeb, Coralie Russier, Sophie Pincemaille, Emilie Incerti-Formentini, Jérome Care-Aulanier, Jenny Bellay, Martine Vandeville, Jean-Marie Winling, Martine Schambacher, Jean-Claude Leguay, Julien Lucas, Laurence Besson, Yannick Hélary, Anne-Gaëlle Jourdain, Noémie Vérot, Alain Alivon, Valéry Calin, Laurent Moreau, Sabrina Larderet, Sylvain Pajot, Lola Frichet, Lucas Giani, Yoann Hadjaz, Nathaniel De Oliveira Bohbot, Christophe Lechauve, Léo Delorme, Charlie Ballaloud",215.0,34.0,0.58463827121829,54,474.0,120.0,94.0,136.0,292.0,150.0,268.0,242.0,99.0,269.0,0.509709,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
196,790636,Dallas Buyers Club,80.0,"Mona Medawar, Carol A. Compton","Truth Entertainment, Voltage Pictures, r2 films, Evolution Independent, CE, RainMaker Films","Craig Borten, Melisa Wallack",Jean-Marc Vallée,"Kerry Barden, Rich Delia, Paul Schnee","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, J.D. Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox, Rick Espaillat, Lawrence Turner, Lucius Falick, James DuMont, Jane McNeill, Don Brady, Matthew Thompson, Tony Bentley, Sean Boyd, Rachel Wulff, Neeona Neal, Scott Takeda, Jonathan Tabler, Joji Yoshida, Carl Palmer, Martin Covert, Douglas M. Griffin, David Lichtenstein, Craig Borten, Henry Frost, Arthur Smith, Chris Angerdina, Joseph Blackstone, Allen Boudreaux, Heather Ashley Boyd, Kenneth Kynt Bryan, Edward J. Clare, John C. Coffman, JJ Coker, Ross P. Cook, Robert D'Arensbourg, Steven J. Daniels, Justin Davis, Josh Duffy, Adam Dunn, Bryan Dunn, Sarah Eilts, Lily Virginia Filson, Chance Fitzgerald, Alexandra Goel, Steffie Grote, Gene Kevin Hames Jr., William E. Harris, Kenneth Herrington, Jeanine Hill, Jency Griffin Hogan, Charles Hunt, Jacquelyn Twodat Jackson, Mark Joyce, Gabriel Kissinger, Cynthia LeBlanc, Elton LeBlanc, Wanda Leigh, A.J. Leitell, Juliet Reeves London, Maricela Martinez, Claire McReynolds, Steven Meadows, Chance Metalwolf, Clint Michael Naquin, Amy O'Bryant, Jay Oliver, James Ourso, Catherine Kim Poon, Philippe Radelet, Gus Rhodes, Ryan Daniel Rodriguez, Robert Segari, Noah Segura, Logan Douglas Smith, Michael David Smith, Joshua Tran, Tre Tureaud, Joseph Uzzell, Bob Walker, John Wettermark, Treasure White, Christina Michelle Williams, Jesse Yarborough, Frank Young",265.0,93.0,0.4969909729187562,40,532.0,237.0,205.0,284.0,494.0,252.0,258.0,248.0,158.0,376.0,0.715663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1226271,The Damned United,81.0,Jemima Thomas,"Columbia Pictures, BBC Films, Screen Yorkshire, Left Bank Pictures, Screen Yorkshire","Peter Morgan, David Peace",Tom Hooper,Daniel Hubbard,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington, Oliver Stokes, Ryan Day, Michael Sheen, Mark Bazeley, Timothy Spall, Maurice Roëves, Stephen Graham, Peter McDonald, Mark Cameron, Frank Skillin, Dylan Van Hoof, Sydney Wade, Elizabeth Carling, Jim Broadbent, Mark Jameson, Liam Thomas, Glenn Cunningham, Tony Gubba, Gillian Waugh, Brian McCardie, Martin Compston, Colin Harris, Giles Alderson, Stewart Robertson, Laurie Rea, Michael Parkinson, Ralph Ineson, Philip Childs, Terence Harvey, Gordon Hall, John Craven, Isabella Eades-Jones, Joe Dempsie, Paul Bown, Christopher Chilton, Tomasz Aleksander, Muhammad Ali, Christopher Anderton, David Aspinall, Bax Baxter, Matt Blackhall, Brian Clough, Ross Donnelly, Alex Harker, Nathan Head, Carole Hersee, Jimmy Hill, Tobias James-Samuels, Kevin Keegan, James MacColl, James Mansell, Mark Mathieson, Chris Moore, Stephen Nicholas, Paul O'Brien, Don Revie, Alexander Rogerson, John Savage, Brendon Selley, David Stevenson, Elliot Stroud, Peter Taylor, Danny Tomlinson, Craig Williams, Chris Wilson",177.0,71.0,0.6088339222614841,60,561.0,214.0,146.0,245.0,391.0,223.0,354.0,305.0,180.0,361.0,0.682201,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1345836,The Dark Knight Rises,78.0,Steve Gehrke,"Warner Bros., Legendary Entertainment, DC Entertainment, Syncopy, DC Comics","Jonathan Nolan, Christopher Nolan, Christopher Nolan, David S. Goyer, Bob Kane",Christopher Nolan,"John Papsidera, Toby Whale","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard, Aliash Tepina, Nestor Carbonell, Brett Cullen, Nick Julian, Miranda Nolan, Claire Julien, Reggie Lee, Joseph Lyle Taylor, Chris Ellis, Tyler Dean Flores, Juno Temple, Duane Henry, James Harvey Ward, Gonzalo Menendez, Cameron Jack, Lex Daniel, Thomas Lennon, Trevor White, Rob Brown, Fredric Lehne, Courtney Munch, Chris Hill, Travis Guba, Jay Benedict, Will Estes, David Dayan Fisher, Phillip James Griffith, Glen Powell, Ben Cornish, Russ Fega, Andres Perez-Molina, Brent Briscoe, John Nolan, Oliver Cotton, Mark Killeen, Sarah Goldberg, John Macmillan, Robert Wisdom, Ronnie Gene Blevins, John Hollingworth, Ian Bohen, Uri Gavriel, Noel Gugliemi, Max Schuler, Daina Griffith, Hector Atreyu Ruiz, Patrick Cox, Aramis Knight, Josh Stewart, William Devane, Harry Coles, Joey King, Liam Neeson, Julie Mun, Cillian Murphy, David Gyasi, Patrick Jordan, Tom Conti, Joshua Elijah Reese, Desmond Harrington, Mychael Bates, Rory Nolan, Tomas Arana, Peter Holden, David Monahan, Jillian Armenante, Aja Evans, Aldous Davidson, Michael James Faradie, Wade Williams, Antwan Lewis, Jake Canuso, Josh Pence, India Wadsworth, Kevin Kiely Jnr, Daniel Newman, Massi Furlan, Warren Brown, Luke Rutherford, Phillip Browne, Christopher Judge, Aldo Bigante, Charles Jackson Coyne, Patrick Leahy, Todd Gearhart, Marc Abbink, Joseph M. Abbott, Donnie Adkins, Siddhant Adlakha, Lucia M. Aguirre, Vanessa Alameda, Chris Albright, Charlie Alejandro, Brandon Allentoff, Tony Amen, Sal Ardisi, Robert Arensen, Randall Armstrong, Diedra Arthur-O'Ree, James Avise, Grant Babbitt, Fileena Bahris, Jennifer Nicole Baker, Stephanie Bankosh, David Barnes, Blair Barnette, Joseph Basile, Tommy Bayiokos, Vance Beckman, Cameron Bell, Tiffany Bell, Benjamin Berkowitz, Oscar Bermudez, Greg Beville, Nicholas William Bishop, Brandon Blackwell, James Blankenfeld, Todd Blood, Todd Bobenrieth, Ryan C. Bogdewic, Nathan Bohatch, Rick Bolander, Brendan Boyce, Kyle Patrick Brennan, Roger Brenner, Luke Broome, Corey Brown, Graham Brown, Ralph Browning, Star Bunner, Ryan Butler, Steven Butros, Timothy Butts, Julian Camacho, Norman Cardaro, Robert Carmona-Borjas, Samuel Caruana, John Cashin, Stafford Chavis, Jennifer Pearl Childers, Lonell R. Childred, Anthony Chisholm, Scott Churchson, Matt Cipro, Ryan Clark, Carl Clemons, Willie Colon, Kenneth Coombs, Daniel R. Cooper, Hannah Cooper-Dean, J.W. Cornelius, Bill Cowher, Scot Cregan, Ruben Dario Cruz II, Gioacchino Jim Cuffaro, Chris J. Cullen, Ryan Cultrera, Graham Curry, Michael Didriksson, Stephanie Domini, Jedidiah Dore, Jonathon Downs, Ryan Drake, Marvin Duerkholz, Chris Dyer, Aaron Eckhart, Dave Edmonds, R. Michael Egan, Gray Ellis, Guy Evans, Lalaine Fabi, Jonn Faircrest, Mark Falvo, Vincent Farr, Anthony Farraj, Shawn P. Farrell, John Farrer, James Farrior, Louis Fasanaro, Frank Fata, Susan Feldbusch, Joe Fishel, Luke Oscar Ford, Theodore John Forsi, Justin Fortmeier, Matthew Freas, Rishi Gandhi, Anthony Garcia, Lisa Garrett, Gary Gibbs, Sophia Gilberto, Gregory Gillaspie, Brent Godek, Christopher Bryan Gomez, Jorge J. González, Matthew Gooley, Jason Gowin, Rey Goyos, Michael Grand, Vito Grassi, Ryan Green, Sly Green, Michael Wren Gucciardo, Kevin Gurnari, Andrew Guzman, Ryan Hafron, Casey Hampton, Frank Hansen, Sam Harris, Kayne Lee Harrison, Greg Hart, Diogo Hausen, Ed Heavey, Wayne Heckler, Quillian Hightower, Pete Buzzsaw Holland, Lauren Hopkins, Vera Horton, John W. Iwanonkiw, Sonny Izzo, Michael Jeremiah, Curtis Jermaine, Rayman Jilani, Edgar Jimz, Stephen T. Johnson, Daniel Jordano, Jacob Kalafut, Joe Kane, William Kania, James Kelley, Tiffany Kemp, Bill Kennedy, David Dustin Kenyon, Andrea Kerry, Kim, Avanna King, Jesse King, Hrvoje Klecz, Sharyn Kmieciak, Zackary Kresser, Ilan Krigsfeld, Alex Kruz, Ty Kunzelman, Tyler La Marr, Shannon Lanier, Joshua Lassman, Robert Leckington, Alonna Lee, Bryan Lee, Glenn Davis Lee, LeJon, Cynthia Leon De Mendoza-Hanna, Paul Jude Letersky, Gus Lewis, Joe Lipari, Zac Lockard, Silvia Lombardo, Jeremy Long, Oscar Magana Jr., Jack Mahrt, Constantine Malahias, John Mancini, Max Mangel, Grant Christopher Maquet, Dan Marcus, Branden Marlowe, Sean Martin, Catya Maré, London May, Mike J. McAllister, Orion McCabe, Sean P. McCarthy, Cale McConnell, David Dale McCue, Kyle McGrath, Tiffany Sander McKenzie, Randall McNeal, Eddy Mejia, John Merolla, Allen Merritt, Heath Miller, Jeremy Moon, Alex Moore, Paul Nandzik, Patrick Naples, Christopher Nardizzi, Phil Nardozzi, Nial Nelson-Hopkins, Andy Newman, Alessandro Nicolaci, Adam Night, Darko Nikolic, Shane Nolan, Don Nowacki, Jackson Nunn, Joseph O'Brien, Shaun O'Donnell, Matt O'Gorman, Michael O'Neill, Ben Palladino, Michael Papajohn, Danny Patrick, Steve Perry, Jeffrey D. Petrauskas, Adam Piacente, Ernest Pierce, Kyle David Pierce, Bryan Pixler, Jeff Pixler, David Michael Plowman, Troy Polamalu, Phillip M. Polite, Maurkice Pouncey, Michael Power, Ryan Preimesberger, James Quinn, Diezel Ramos, Jake Ramos, Luke R. Ravenstahl, Blake Reading, Jason Reneau, Simon Rhee, Joseph Rittenhouse, Linus Roache, Jason Rocco, Clay Rodery, Shindo Ki Rodriguez, Kirsten Roeters, Ben Roethlisberger, Mark Roman, Earl Rorer, Aaron T. Rudd, Tyler Rumsey, Robert Rusin, Joe Rusnak, Jason Sabatasse, Anthony J Sacco, Eric Salazar, Greg Sammis, Zachary Scheer, Emily Schooley, Monisha B. Schwartz, Chris Sciacco, Steven Shaffer, Jason Shoemaker, Aubrey Lynea Shore, Barak Shpiez, Saad Siddiqui, Michael K. Sieg, Gary Sievers, Aaron Smith, Eric Smith, Colin Snyder, Ken Spassione, Steven T Stanton, Blake Steigerwald, Adam Storey, Franz Strassmann, Tom Struthers, John Michael Stubbins, Kevin Tanski, Sami Tesfay, Matthew Thane, John Tiech, Nathan Todd, Gualberto Del Toro, TyLean Tuijl, Joseph Tuiteleleapaga, Thomas Tull, Jaye Tyroff, Craig Usiak, Chris Vaina, Graciela Valderrama, Andrea Vasiliou, Michelle Vezzani, Chris Victor, Barbara Vincent, Mike Wallace, Ming Wang, Hines Ward, Michael O. Watkins, Christopher Watts, Graig F. Weich, James Werley, Lawrence Whitener, Nickolas Wiegand, Erin Wilson, Justin Michael Woods, Jason Yee, Mitchell Yee, Nikolay Yeriomin, Maria Zambrana, Billy Zhao, David T. Zimmerman, John Zion, Alex Ziwak, Rafael Zubizarreta",328.0,417.0,0.4719804550313025,134,766.0,462.0,216.0,614.0,854.0,434.0,413.0,285.0,250.0,516.0,0.31844,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1279935,Date Night,56.0,Diane Durant,"Twentieth Century Fox, 21 Laps Entertainment, Dune Entertainment",Josh Klausner,Shawn Levy,Donna Isaacson,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, Jimmi Simpson, Common, William Fichtner, Leighton Meester, J.B. Smoove, Kristen Wiig, Mark Ruffalo, James Franco, Mila Kunis, Bill Burr, Jonathan Morgan Heit, Savannah Paige Rae, Nick Kroll, Olivia Munn, Gal Gadot, Lauren Weedman, Darren Le Gallo, Jaye Razor, Gillian Vigman, Chayim Frenkel, Jon Bernthal, Ari Graynor, Will.i.am, Sho Brown, Jahnel Curfman, Stella Angelova, Joe Starr, John Cenatiempo, Katie Gill, Michelle Galdenzi, Stacey Scowley, Lourdes Regala, Hal Devi, Dani Playel, Kat Howland, Alandrea Martin, January Adams, Michelle Celeste Assil, Jeff Barry, Samantha Bee, Rachel Bernstein, David Block, Theo Breaux, Rich Campbell, Etalvia Cashin, Natalie Cohen, Peter Conboy, Tracy Dali, Tony DeSean, Evans Forlidas, Jim Garrity, Jeff Grossman, Chris Haemmerle, Lauren Hayes, Jason Jones, Keven Kaddi, Vivian Khouri, Dianne Kwon, Ray Liotta, Karina Michel, Kate Rogal, Dylan Saccoccio, John J. Schneider, Woody Schultz, Sabella Shake, Jordan Stone, Paul Thornton, Nikki Tomlinson, Joseph Williams",134.0,74.0,0.5454303649324396,61,371.0,193.0,114.0,214.0,394.0,176.0,243.0,166.0,159.0,229.0,0.617549,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
200,88993,Day of the Dead,60.0,Joanne Small,"United Film Distribution Company (UFDC), Laurel Entertainment Inc.",George A. Romero,George A. Romero,Christine Forrest,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy, Anthony Dileo Jr., Richard Liberty, Sherman Howard, Gary Howard Klar, Ralph Marrero, John Amplas, Phillip G. Kellams, Taso N. Stavrakis, Greg Nicotero, Don Brockett, William Cameron, Deborah Carter, Winnie Flynn, Debra Gordon, Jeff Hogan, Barbara Holmes, David Kindlon, Bruce Kirkpatrick, 'Wild Bill' Laczko, Susan Martinelli, Kim Maxwell, Barbara Russell, Gene A. Saraceni, John D. Schwartz, Mark Tierno, Mike Trcic, John Vulich, Joe Abeln, Terry Adams, Mike Ancas, Al Anderson, Tom Ardolino, Vini Bancalari, David Barckhoff, Gabriel Bartalos, Matt Bartlett, Wayne Bartley, Howard Berger, J.R. Bookwalter, Tom Brown, Geoff Burkman, Everett Burrell, Adolph Caesar, Frank Caputo, Mary Caputo, Glenn Charbonneau, Michael Deak, Delilah, George Demick, Mark Dodson, Enid Earle, Billy Elmer, Donald Farmer, Paul Gagne, David Granati, Hermie Granati, Joey Granati, Rick Granati, Bryan Gregory, Barry Gress, Peter Iasillo Jr., Gary Jones, Daniel Krell, Ed Lammi, Ralph Langer, Annie Loeffler, Pat Logan, David Long, Bill Love, Kathy Love, Al Magliochetti, Modern Man, Robert Martin, Akram Midani, Watfa Midani, Jeff Monahan, Jim O'Rear, Skot Pierson, Michael 'D.O.C.' Porter, James Rogal, George A. Romero, Joe Savini, Joey Spampinato, Sputzy Sparacino, C.T. Steele, Mark Steensland, Eileen Sieff Stroup, Vincent D. Survinski, Michael J. Tomaso, James Wetzel, Roy Wetzel",191.0,98.0,0.3114033350497088,85,568.0,383.0,256.0,536.0,795.0,362.0,319.0,186.0,215.0,332.0,0.460491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
201,97165,Dead Poets Society,79.0,Hope Williams,"Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production, Witt/Thomas Productions",Tom Schulman,Peter Weir,Howard Feuer,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey, Kevin Cooney, Jane Moore, Lara Flynn Boyle, Colin Irving, Alexandra Powers, Melora Walters, Welker White, Steve Mathios, Alan Pottinger, Pamela Burrell, Allison Hedges, Christine D'Ercole, John Cunningham, Debra Mooney, John Martin Bradley, Charles Lord, Kurt Leitner, Richard Stites, James J. Christy, Catherine Soles, Hoover Sutton, James Donnell Quinn, Simon Mein, Ashton W. Richards, Robert Gleason, Bill Rowe, Robert J. Zigler III, Keith Snyder, Nicholas K. Gilhool, Jonas Stiklorius, Craig Johnson, Chris Hull, Jason Woody, Sam Stegeman, Andrew Hill, Joel Fogel, Newton Gilchrist, Barry Godin, Kate Kearney-Patch, Jamie Kennedy, Nancy Kirk, Stephen Podolak, Jeffrey Santoro, James R. Stoddard",142.0,60.0,0.5484325848790541,48,635.0,152.0,126.0,206.0,410.0,212.0,306.0,274.0,179.0,382.0,0.531296,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1431045,Deadpool,65.0,Susan Lambie,"Twentieth Century Fox, Marvel Entertainment, Kinberg Genre, Donners' Company, TSG Entertainment","Rhett Reese, Paul Wernick",Tim Miller,Ronna Kress,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer, Stefan Kapicic, Brianna Hildebrand, Style Dayne, Kyle Cassie, Taylor Hickson, Ayzee, Naika Toussaint, Randal Reeder, T.J. Miller, Isaac C. Singleton Jr., Morena Baccarin, Justyn Shippelt, Donna Yamamoto, Jed Rees, Hugh Scott, Gina Carano, Cindy Piper, Emily Haine, Aatash Amir, Chad Riley, Paul Belsito, Darcey Johnson, Leslie Uggams, Kyle Rideout, Jason William Day, Stan Lee, Ben Wilkinson, Rachel Sheen, Paul Lazenby, Rob Hayter, Kayla Adams, Brad Archie, Colleen Bradford, Heather Ashley Chase, Fabiola Colmenero, Victoria De Mare, John Dryden, Jesse Michael Fullington, David Hardware, Matthew Hoglie, Tony Chris Kazoleas, Greg LaSalle, Rob Liefeld, David Longworth, Michael Neumeyer, Sean Quan, Anthony J Sacco, David Santana, Olesia Shewchuk, Bronwyne Sloley, Dan Zachary",279.0,56.0,0.3552784347452161,54,604.0,330.0,238.0,397.0,674.0,322.0,311.0,248.0,225.0,335.0,0.656091,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
203,1321509,Death at a Funeral,51.0,Jillian Giacomini,"Screen Gems, Sidney Kimmel Entertainment, Wonderful Films, Parabolic Pictures Inc., Stable Way Entertainment",Dean Craig,Neil LaBute,Victoria Thomas,"Keith David, Loretta Devine, Peter Dinklage, Ron Glass, Danny Glover, Regina Hall, Kevin Hart, Martin Lawrence, James Marsden, Tracy Morgan, Chris Rock, Zoe Saldana, Columbus Short, Luke Wilson, Regine Nehy, Bob Minor, Alexander Folk, Leslie Rivers, Bronwyn Hardy, Willi Willis, Jamison Yang, Betty K. Bynum, Youlanda Davis, Katelyn Statton",169.0,26.0,0.5528625629990374,41,448.0,218.0,181.0,272.0,481.0,314.0,277.0,214.0,147.0,310.0,0.438697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,266452,Death to Smoochy,38.0,Wilma Garscadden-Gahret,"Warner Bros., FilmFour, Senator Film Produktion, Mad Chance, Jersey Films",Adam Resnick,Danny DeVito,Margery Simkin,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito, Jon Stewart, Pam Ferris, Danny Woodburn, Michael Rispoli, Harvey Fierstein, Vincent Schiavelli, Craig Eldridge, Judy White, Tim MacMenamin, Bruce McFee, Glen Cross, Bill Lake, Nick Taylor, Richard Cocchiaro, Tracey Walter, Louis Giambalvo, Colin Moult, Nikolai Tichtchenko, Martin Klebba, Tonya Reneé Banks, Christy McGinity, Philip Craig, Natasha Kinne, Richard Hamilton, Shawn Byfield, Todd Graff, Melissa DiMarco, Dan Duran, Michael Copeman, James Carroll, Phillip Jarrett, Suzanne Leonard Feliz, Thomas Lyons, Angela Bullock, Robert M. Sussman, George Blumenthal, Matthew Arkin, Hugo Jansuzian, Silvia Rojas, Mario Andres Torres, Sabrina Jansuzian, John 'Cha Cha' Ciarcia, Fred Scialla, Adam Bryant, Richard Ziman, Frank Anello, Samantha Cordero, Peter Keleghan, Rothaford Gray, David Lawrence Brown, Gerry Quigley, James Binkley, Dylan Roberts, Vito Rezza, Lou Cantres, John Cleland, Lauren Flanigan, Cara Wakelin, Ted Kavouris, Tony Ashmore, Ty Copeman, Antonio Cordero, Jonah Falcon, Frank Falcone, Katie Finneran, Edie Inksetter, Greg Korin, Peter Kosaka, Danny LeGare, Richard D. Leko, Peter Loung, Robert Mauzell, Martin Pfefferkorn, Robert Prosky, Michael Sercerchi, Marc Yarrish",174.0,82.0,0.5141071592684496,65,748.0,305.0,212.0,348.0,584.0,259.0,399.0,359.0,256.0,474.0,0.560064,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
205,77416,The Deer Hunter,86.0,June Samson,"EMI Films, Universal Pictures","Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Deric Washburn",Michael Cimino,Cis Corman,"Robert De Niro, John Cazale, John Savage, Christopher Walken, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino, Joe Strnad, Helen Tomko, Paul D'Amato, Dennis Watlington, Charlene Darrow, Jane-Colette Disko, Michael Wollet, Robert Beard, Joe Dzizmba, Stephen Kopestonsky, John F. Buchmelter III, Frank Devore, Tom Becker, Lynn Kongkham, Nongnuj Timruang, Po Pao Pee, Dale Burroughs, Parris Hicks, Samui Muang-Intata, Sapox Colisium, Vitoon Winwitoon, Somsak Sengvilai, Charan Nusvanon, Jiam Gongtongsmoot, Chai Peyawan, Mana Hansa, Sombot Jumpanoi, Phip Manee, Ding Santos, Krieng Chaiyapuk, Ot Palapoo, Chok Chai Mahasoke, Hilary Brown, Joe Cummings, Gary Jones, James Kall, Tom Madden, Antone Pagán, Michael Santiago, Joel Thingvall",225.0,58.0,0.2792700895387056,86,630.0,406.0,221.0,467.0,845.0,373.0,369.0,297.0,215.0,315.0,0.538285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206,407887,The Departed,85.0,"Martha Pinson, Andrew D. Cooke, Joyce Heftel","Warner Bros., Plan B Entertainment, Initial Entertainment Group, Vertigo Entertainment, Media Asia Films","William Monahan, Alan Mak, Felix Chong",Martin Scorsese,Ellen Lewis,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie, Mary Klug, Peg Holzemer, Robert 'Toshi' Kar Yuen Chan, Gurdeep Singh, Armen Garo, John Cenatiempo, Joseph Riccobene, Billy Smith, Lyman Chen, Kevin P. McCarthy, Chris Fischer, Brian Smyj, William Severs, Larry Mitchell, Anthony Estrella, Andrew Breving, Tracey Paleo, Douglas Crosby, Dorothy Lyman, Audrie Neenan, Frank Mallicoat, Paula DeMers, Conor Donovan, Amanda Lynch, Sallie Toussaint, Patrick Coppola, Mick O'Rourke, Deborah Carlson, Nellie Sciutto, Peter Welch, Henry Yuk, Dennis Lynch, Michael Byron, William Lee, John Rue, Peter Crafts, Joseph P. Reidy, John Farrer, Paris Karounos, Brian Haley, Terry Serpico, Jay Giannone, John Polce, Bo Cleary, David Conley, Victor Chan, Jill Brown, Sarah Fearon, Tom Kemp, Denece Ryland, Zachary Pauliks, Daniel F. Risteen Jr., Francis P. Hughes, Johnny Cicco, Chance Kelly, Shay Duffin, John McConnell, Kenneth Stoddard, Jeffrey Winter, Paddy Curran, Mark Philip Patrick, David Fischer, Walter Y.F. Wong, Tony M. Yee, Francesca Scorsese, Alex Morris, Emma Tillinger Koskoff, Craig Castaldo, Angelis Alexandris, James P. Anderson, Andrew Aninsman, Razmig Arabian, Dion Baia, Takumi Bando, Vincent Bivona, Eric Bruno Borgman, David Boston, Tracey Brennan, Brendan Burke, Shana Carr, Chris Chinn, Vic Clay, Desiree April Connolly, Jeffrey Corazzini, Ed Cuffe, Mike Di Stasio, Elizabeth Dings, Buddy Dolan, Jim Evans, Mark Falvo, James Michael Farrell, Deirdre Fitzpatrick, Steve Flynn, Shawn Fogarty, Jim Ford, John Franchi, Lorre Fritchy, Trudi Goodman, Mackenzie Hawe, Mark Hemphill, Peter Jae, London Kim, Ming Ho Kum, Henry Kwan, Henry Laun, Crystal Lisbon, Steve Lord, Rebecca Love, Frank Mancuso, Oliver Martin, Adam Masnyk, Jack McCullough, Paul McGillicuddy, Arnold Montey, Robert Myers, Joseph Oliveira, Don Pravda, Nicolas Quilter, Ralph Regine, Osmani Rodriguez, Alfredo Romeo Suarez, Steve Scarfo, Noah Segura, Billy Silvia, John Wayland Somers, Lawrence Cameron Steele, Stream, Kayla Rae Vesce, Victor Warren, Donna Wong, Darryl Wooten, Kenneth G. Yong, Gail Yudain, Joseph Zamparelli",255.0,155.0,0.5557696088067623,136,720.0,320.0,207.0,457.0,726.0,326.0,361.0,282.0,217.0,520.0,0.544875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
